1375740,114.138313,22.552217,06:02:06,1
1375743,114.044151,22.600384,07:04:50,0
1375743,114.054085,22.569134,00:51:36,1
1375744,114.129417,22.577284,00:40:02,0
1375744,114.110634,22.537901,00:00:56,1
1376070,114.043297,22.600733,21:48:13,0
1376070,114.044029,22.603317,21:35:22,1
1376170,114.043053,22.601351,03:29:33,0
1376170,114.040565,22.609768,02:59:28,1
1376290,114.118431,22.620716,11:15:28,0
1376290,114.078796,22.707983,09:49:03,1
1376430,114.043198,22.600567,14:31:14,0
1376430,114.045799,22.601749,13:36:52,1
1376451,114.043030,22.601200,01:42:23,0
1376451,114.022064,22.641132,01:21:20,1
1376456,114.044121,22.601084,02:49:56,0
1376456,114.067116,22.519167,02:24:02,1
1376460,113.841850,22.603550,11:23:45,0
1376460,113.807419,22.626484,11:06:26,1
1377250,114.043884,22.601084,02:23:49,0
1377250,114.034531,22.618334,01:52:10,1
1377253,114.044136,22.636000,05:29:58,0
1377253,114.055481,22.625067,05:19:35,1
1377253,114.043266,22.601032,03:55:43,0
1377253,114.005531,22.651417,03:29:04,1
1377272,114.044220,22.601801,03:41:08,0
1377272,113.918633,22.565367,02:35:29,1
1377274,114.137367,22.547100,13:27:13,0
1377274,114.091583,22.541317,12:48:46,1
1378070,114.135780,22.551800,07:53:48,0
1378070,114.084702,22.537216,07:12:37,1
1378479,113.841797,22.603701,10:39:51,0
1378479,113.842598,22.603100,10:30:59,1
1378497,113.885300,22.587601,12:40:29,0
1378497,113.856003,22.618900,12:32:54,1
1378497,113.885300,22.587601,12:32:50,0
1378497,113.856003,22.618900,12:26:55,1
1378497,113.885300,22.587601,12:26:49,0
1378497,113.856003,22.618900,12:12:54,1
1378497,113.885300,22.587601,12:12:49,0
1378497,113.856003,22.618900,12:06:55,1
1378497,113.885300,22.587601,12:06:50,0
1378497,113.856003,22.618900,11:56:55,1
1378497,113.885300,22.587601,11:56:29,0
1378497,113.856003,22.618900,11:50:55,1
1378497,113.885300,22.587601,11:50:29,0
1378497,113.856003,22.618900,11:44:54,1
1378497,113.885300,22.587601,11:44:30,0
1378497,113.856003,22.618900,11:36:55,1
1378497,113.885300,22.587601,11:36:28,0
1378497,113.856003,22.618900,11:30:55,1
1378497,113.885300,22.587601,11:30:28,0
1378497,113.856003,22.618900,11:23:55,1
1378497,113.885300,22.587601,11:23:29,0
1378497,113.856003,22.618900,11:16:55,1
1378497,113.885300,22.587601,11:16:28,0
1378497,113.856003,22.618900,11:09:54,1
1378497,113.885300,22.587601,11:09:28,0
1378497,113.856003,22.618900,11:03:55,1
1378497,113.885300,22.587601,11:03:27,0
1378497,113.856003,22.618900,10:52:54,1
1379714,113.923431,22.521500,02:17:35,0
1379714,113.909302,22.524418,01:43:02,1
1379722,114.037682,22.565683,03:54:13,0
1379722,114.041283,22.574368,03:38:48,1
1379732,114.043434,22.600550,08:11:56,0
1379732,114.043480,22.600582,08:04:31,1
1379734,114.037369,22.565916,16:51:52,0
1379734,114.063385,22.542418,16:26:01,1
1379734,114.037453,22.565783,06:05:30,0
1379734,114.044350,22.528900,04:40:13,1
1379736,114.030113,22.562349,12:46:13,0
1379736,114.052498,22.579367,12:27:02,1
1379741,114.044182,22.600599,06:33:12,0
1379741,114.021500,22.640133,00:53:17,1
1380095,114.063431,22.517282,10:18:15,0
1380095,114.063217,22.518749,10:01:46,1
1380136,114.063530,22.517384,07:57:36,0
1380136,114.063103,22.518900,07:47:38,1
1380175,114.044182,22.600550,04:33:44,0
1380175,114.105232,22.537367,03:43:02,1
1380177,114.063553,22.517384,08:20:52,0
1380177,114.062569,22.517982,08:11:54,1
1381010,114.044136,22.636049,04:23:42,0
1381010,114.065483,22.631416,03:56:17,1
1381432,114.043365,22.601084,20:37:32,0
1381432,114.003502,22.642651,20:10:26,1
1381436,113.948120,22.543667,18:39:03,0
1381436,113.943535,22.548950,18:18:46,1
1381440,114.043098,22.601116,17:32:36,0
1381440,113.809364,22.627350,16:24:55,1
1382876,114.043198,22.601000,04:35:58,0
1382876,114.017998,22.626101,04:24:54,1
1384674,113.905151,22.571667,00:56:11,0
1384674,113.905334,22.567101,00:45:56,1
1384685,114.043198,22.600700,04:57:34,0
1384685,114.001770,22.679083,03:40:19,1
1384688,114.044098,22.636017,23:12:01,0
1384688,114.055534,22.633249,21:12:15,1
1384703,114.042931,22.601316,21:45:58,0
1384703,114.050766,22.602516,21:35:34,1
1384722,114.145935,22.622066,16:49:54,0
1384722,114.145935,22.622066,16:44:38,1
1384728,113.882820,22.570333,06:24:33,0
1384728,113.906853,22.577517,04:25:33,1
1384730,114.042999,22.600750,04:23:56,0
1384730,114.107620,22.592684,01:41:23,1
1384734,114.043083,22.601368,02:31:33,0
1384734,114.033470,22.615499,02:21:47,1
1384747,114.044098,22.635967,12:13:19,0
1384747,114.052116,22.632032,11:24:34,1
1384747,114.043831,22.601168,04:38:05,0
1384747,114.013565,22.650984,03:17:28,1
1384755,114.044449,22.635851,04:00:38,0
1384755,114.035515,22.621532,02:29:05,1
1384759,114.043854,22.601067,02:49:58,0
1384759,114.037582,22.621901,01:25:12,1
1384775,114.043900,22.601084,01:28:05,0
1384775,114.072083,22.660601,00:49:29,1
1384780,114.043968,22.636049,07:53:54,0
1384780,114.083969,22.639816,03:17:30,1
1384782,114.044136,22.636032,06:46:19,0
1384782,114.035797,22.616667,03:34:33,1
1384793,114.133316,22.687584,17:56:28,0
1384793,113.994614,22.735567,15:08:18,1
1384805,114.043236,22.601200,02:29:34,0
1384805,114.045982,22.642117,02:07:18,1
1384817,114.043251,22.601217,03:32:10,0
1384817,113.986832,22.692217,02:59:02,1
1392212,114.043953,22.636011,03:15:09,0
1392212,114.026817,22.653095,02:18:21,1
1392765,114.043083,22.601267,03:22:43,0
1392765,114.030251,22.607983,02:58:42,1
1392767,114.134064,22.618999,05:59:27,0
1392767,114.201553,22.660917,03:05:08,1
1392775,113.885681,22.588083,03:38:13,0
1392775,113.900970,22.573450,02:39:27,1
1392778,114.118584,22.620417,00:58:49,0
1392778,114.122765,22.615784,00:51:40,1
1392779,114.134232,22.618883,02:06:56,0
1392779,114.119652,22.591650,01:14:32,1
1392794,114.134247,22.618834,04:52:09,0
1392794,114.134132,22.618917,01:39:21,1
1392798,114.043114,22.601067,04:00:04,0
1392798,114.098297,22.648767,03:35:25,1
1392803,114.043854,22.601049,02:15:21,0
1392803,114.018997,22.640167,01:39:21,1
1395350,113.881897,22.570700,13:04:10,0
1395350,114.099403,22.557699,12:56:34,1
1395350,113.881897,22.570700,12:56:10,0
1395350,114.099403,22.557699,12:49:35,1
1398655,114.137764,22.547199,12:23:19,0
1398655,114.143349,22.553066,11:22:19,1
1398659,114.043953,22.601067,04:54:21,0
1398659,114.067802,22.520817,04:23:15,1
1398666,113.986603,22.556583,10:43:07,0
1398666,113.928452,22.549601,09:46:51,1
1403438,113.922302,22.529949,06:25:30,0
1403438,113.922302,22.529949,03:42:42,1
1403438,113.922302,22.529949,03:33:48,0
1403438,113.922348,22.529917,02:36:39,1
1403440,114.129601,22.577284,04:03:37,0
1403440,114.123848,22.567200,03:46:56,1
1403448,114.044334,22.600651,03:24:37,0
1403448,114.081581,22.540716,02:37:46,1
1403451,114.044220,22.600533,01:52:03,0
1403451,114.107368,22.551300,01:25:43,1
1403456,114.043381,22.601183,04:54:07,0
1403456,113.997070,22.650167,04:19:58,1
1403463,114.043251,22.600668,12:46:32,0
1403463,114.055321,22.625151,12:08:45,1
1403465,114.063499,22.517332,11:31:11,0
1403465,114.062553,22.517933,11:22:54,1
1403472,114.044052,22.600983,06:01:56,0
1403472,114.113647,22.540983,00:40:32,1
1403478,114.065086,22.567551,17:59:15,0
1403478,114.066284,22.566050,13:26:14,1
1403479,114.129570,22.577168,06:44:59,0
1403479,113.809486,22.627451,05:50:48,1
1403483,113.809280,22.765167,14:15:58,0
1403483,113.809280,22.765167,12:06:32,1
1403483,114.044266,22.600599,02:36:46,0
1403483,114.036736,22.547600,02:10:00,1
1403484,114.129730,22.577168,02:11:56,0
1403484,114.117897,22.580418,00:57:30,1
1403521,114.043671,22.601833,02:25:29,0
1403521,113.914146,22.535267,01:24:24,1
1403522,114.043083,22.601368,03:25:35,0
1403522,114.029449,22.608116,03:13:32,1
1403527,114.043198,22.600750,05:28:37,0
1403527,114.046516,22.603800,05:16:52,1
1403532,114.129517,22.577267,05:40:12,0
1403532,114.119820,22.538883,05:03:25,1
1403533,114.137718,22.547132,10:51:53,0
1403533,114.113480,22.535868,10:22:54,1
1403533,114.043350,22.601032,05:55:01,0
1403533,114.109734,22.541782,04:12:48,1
1403534,114.066864,22.519382,13:12:43,0
1403534,114.065918,22.519051,13:03:43,1
1403538,114.044197,22.600616,05:20:35,0
1403538,114.062065,22.529867,02:14:49,1
1403546,114.137604,22.551832,11:18:41,0
1403546,114.158630,22.611116,10:47:15,1
1403555,114.043251,22.601133,22:55:02,0
1403555,114.038071,22.613466,22:44:21,1
1403558,114.044319,22.600668,01:17:45,0
1403558,114.058266,22.532034,00:25:46,1
1404184,114.043297,22.600567,15:32:25,0
1404184,113.954300,22.574333,14:45:08,1
1404184,114.043884,22.601650,05:19:35,0
1404184,114.044403,22.550501,01:32:58,1
1404194,114.037697,22.565683,04:54:08,0
1404194,114.139732,22.563650,04:24:08,1
1404195,114.043800,22.601200,02:32:18,0
1404195,114.116920,22.547234,01:42:05,1
1404204,114.037865,22.565817,13:31:59,0
1404204,114.036331,22.566050,13:20:49,1
1405787,114.118286,22.579817,17:53:01,0
1405787,114.115463,22.579651,17:46:06,1
1405792,114.093620,22.546284,02:10:45,0
1405792,114.093086,22.543383,01:21:27,1
1405801,114.137016,22.546883,11:53:26,0
1405801,114.106064,22.546534,11:00:28,1
1405801,114.129318,22.577118,05:01:12,0
1405801,114.038147,22.560034,04:13:22,1
1405802,114.044167,22.600567,01:42:33,0
1405802,114.106918,22.562134,00:46:55,1
1405804,114.063271,22.517317,12:11:09,0
1405804,114.063202,22.518766,11:55:35,1
1405807,114.063347,22.517384,10:56:18,0
1405807,114.062698,22.518200,10:38:55,1
1405807,114.063133,22.517384,10:07:52,0
1405807,114.062569,22.518667,09:53:38,1
1405809,114.066765,22.519217,05:16:32,0
1405809,114.062981,22.518999,05:08:34,1
1405810,114.043854,22.600901,02:35:35,0
1405810,114.050064,22.630899,01:28:35,1
1405815,114.043419,22.600500,16:00:45,0
1405815,114.028519,22.612034,15:42:11,1
1405826,114.043854,22.601168,06:41:42,0
1405826,114.095215,22.540033,02:14:34,1
1405851,114.037804,22.565599,16:45:08,0
1405851,114.062752,22.518801,16:04:17,1
1407380,114.044296,22.601467,18:37:43,0
1407380,114.006302,22.636232,17:43:05,1
1407380,114.044319,22.601868,07:40:54,0
1407380,114.117531,22.543417,03:11:28,1
1407716,114.044121,22.600683,01:44:19,0
1407716,114.044121,22.600683,01:38:49,1
1407722,114.063553,22.517401,12:58:27,0
1407722,114.063301,22.517300,12:50:40,1
1407722,114.036568,22.565683,01:47:21,0
1407722,114.038284,22.565950,01:31:31,1
1407724,114.044083,22.600567,05:01:41,0
1407724,114.077553,22.539049,04:38:06,1
1407726,114.044121,22.600550,03:58:57,0
1407726,113.922935,22.527134,03:19:30,1
1407739,114.137779,22.547100,11:29:07,0
1407739,114.114037,22.531750,10:52:07,1
1407740,114.044319,22.600582,01:33:20,0
1407740,114.058548,22.536833,01:08:24,1
1408219,114.044319,22.600668,04:24:03,0
1408219,114.158081,22.612118,03:25:19,1
1409699,114.129631,22.577482,02:31:22,0
1409699,114.128220,22.625883,01:52:12,1
1409701,114.043449,22.600550,06:29:19,0
1409701,114.026718,22.612917,06:09:18,1
1409706,114.030029,22.562267,02:10:16,0
1409706,114.101303,22.547167,00:58:17,1
1409711,114.043800,22.602234,02:44:05,0
1409711,113.940384,22.551283,00:50:12,1
1409715,114.043465,22.600733,00:33:41,0
1409715,114.055801,22.618633,00:01:05,1
1409717,114.043320,22.601334,06:01:53,0
1409717,114.087334,22.541050,05:18:04,1
1409726,114.067482,22.519068,05:40:51,0
1409726,114.069633,22.545883,04:46:12,1
1410455,114.137283,22.546232,18:04:46,0
1410455,114.137283,22.546232,13:30:27,1
1410658,114.137970,22.547150,14:56:07,0
1410658,114.112663,22.558750,14:07:06,1
1412838,114.129379,22.577183,02:01:12,0
1412838,114.082985,22.556067,00:11:02,1
1414977,114.037949,22.565832,20:03:10,0
1414977,114.041580,22.570534,19:35:07,1
1414977,114.043137,22.601217,04:59:04,0
1414977,114.040436,22.605118,04:47:03,1
1415849,114.044167,22.600582,03:13:30,0
1415849,114.062767,22.540051,02:39:23,1
1416756,113.923317,22.521517,11:03:47,0
1416756,113.925369,22.522034,10:48:02,1
1416757,114.043983,22.601000,03:51:46,0
1416757,114.040817,22.608883,03:40:03,1
1416763,114.044403,22.601700,05:06:00,0
1416763,114.067848,22.520884,02:34:26,1
1421110,114.137001,22.546883,11:52:54,0
1421110,114.087982,22.544582,11:12:57,1
1421110,114.129265,22.577066,05:21:48,0
1421110,114.129532,22.571783,04:43:33,1
1421113,114.137749,22.547083,19:15:39,0
1421113,114.134285,22.546499,17:32:47,1
1421119,114.137833,22.547150,11:36:25,0
1421119,114.128036,22.541983,10:52:02,1
1421130,114.043365,22.601217,01:17:05,0
1421130,114.021103,22.637684,00:39:38,1
1421134,114.129448,22.577133,02:03:58,0
1421134,114.117798,22.569450,01:45:52,1
1421395,114.044098,22.600767,04:48:29,0
1421395,114.100235,22.547466,02:27:50,1
1422879,114.146164,22.550667,11:12:51,0
1422879,114.142914,22.550016,10:46:46,1
1422880,114.066948,22.519283,02:02:00,0
1422880,114.061317,22.521383,01:44:27,1
1422882,113.933701,22.557217,06:37:11,0
1422882,113.924515,22.522118,03:39:05,1
1422883,114.146103,22.550484,10:32:20,0
1422883,114.084831,22.537382,10:12:55,1
1422884,114.146179,22.550667,11:23:10,0
1422884,114.132080,22.545433,11:02:59,1
1422884,114.043236,22.601566,01:17:53,0
1422884,114.029083,22.599667,01:02:21,1
1422886,114.129417,22.577200,05:43:04,0
1422886,114.118080,22.543751,04:47:36,1
1422890,114.043198,22.600750,22:46:16,0
1422890,114.038864,22.607317,22:33:32,1
1422890,114.043198,22.600668,14:40:27,0
1422890,114.039635,22.607866,14:24:28,1
1422996,114.044334,22.600651,02:50:14,0
1422996,113.969170,22.567316,02:21:20,1
1423199,114.122414,22.600317,00:49:37,0
1423199,114.118652,22.603434,00:27:42,1
1423206,114.043770,22.601917,05:39:53,0
1423206,114.074219,22.547449,00:43:59,1
1423207,114.038116,22.565950,17:11:30,0
1423207,114.043350,22.553350,16:42:15,1
1423207,114.038116,22.565832,01:32:20,0
1423207,114.043617,22.604868,01:01:35,1
1423216,114.043915,22.600733,03:26:27,0
1423216,114.047684,22.546333,02:53:51,1
1423476,114.043533,22.600451,23:33:54,0
1423476,114.055664,22.626900,23:09:09,1
1423620,113.961433,22.589533,17:45:22,0
1423620,114.033585,22.632032,17:02:38,1
1423629,114.063431,22.517349,10:56:27,0
1423629,114.062469,22.517532,10:39:27,1
1423633,114.043732,22.601767,05:40:24,0
1423633,114.034264,22.625383,03:46:54,1
1423633,114.043770,22.601767,03:39:24,0
1423633,114.033447,22.627832,02:41:47,1
1423634,114.043953,22.600683,03:14:43,0
1423634,114.136749,22.555700,02:23:43,1
1424097,114.044334,22.600567,04:29:31,0
1424097,113.978333,22.562250,03:32:10,1
1424155,114.044029,22.600983,00:44:29,0
1424155,113.978867,22.558517,00:20:24,1
1425095,114.042900,22.601299,11:14:05,0
1425095,114.026230,22.611767,10:55:52,1
1426742,114.134132,22.618883,03:21:43,0
1426742,114.075233,22.629267,02:41:20,1
1426753,113.885086,22.587650,19:30:18,0
1426753,113.888268,22.582750,19:14:43,1
1426773,114.270302,22.728649,06:04:27,0
1426773,114.272552,22.731518,00:07:56,1
1426774,114.236015,22.698868,17:10:12,0
1426774,114.229866,22.700434,16:53:42,1
1426774,114.236015,22.698933,07:15:45,0
1426774,114.264664,22.719101,02:48:40,1
1426784,114.044235,22.601032,02:54:24,0
1426784,114.113564,22.612083,02:29:57,1
1426798,114.134979,22.619534,11:34:01,0
1426798,114.134979,22.619534,11:28:46,1
1426798,114.074852,22.631733,08:30:56,0
1426798,114.048965,22.633350,05:00:49,1
1426813,113.886116,22.587933,03:28:32,0
1426813,113.886116,22.587933,03:23:17,1
1426827,113.885384,22.587650,19:15:37,0
1426827,113.875130,22.590233,16:45:18,1
1426827,113.885185,22.587566,02:11:44,0
1426827,113.884148,22.581400,00:15:04,1
1426830,114.134102,22.618868,05:43:04,0
1426830,114.043518,22.600651,04:57:56,1
1426837,114.043999,22.636000,10:37:06,0
1426837,114.026970,22.613466,09:43:20,1
1426838,114.035599,22.676367,22:43:00,0
1426838,114.018379,22.655817,22:09:37,1
1426840,114.043968,22.600983,03:14:36,0
1426840,114.023201,22.663116,02:19:36,1
1426846,114.118301,22.620800,10:31:24,0
1426846,114.118530,22.621050,10:22:23,1
1426854,114.018913,22.654716,12:09:50,0
1426854,113.986801,22.699183,11:35:04,1
1426867,114.044029,22.635918,23:24:04,0
1426867,114.009918,22.650482,22:19:55,1
1426867,114.043167,22.600834,02:16:17,0
1426867,114.021431,22.639200,01:56:45,1
1426870,114.043335,22.601183,00:31:10,0
1426870,114.027466,22.605667,00:15:00,1
1426903,113.885635,22.587683,02:50:32,0
1426903,113.911880,22.576982,01:11:15,1
1426907,114.043152,22.601250,04:37:20,0
1426907,114.035469,22.621532,04:24:34,1
1426916,113.905197,22.571817,07:16:44,0
1426916,113.845734,22.584917,03:11:58,1
1426932,114.043419,22.600800,03:08:08,0
1426932,114.055481,22.629250,02:24:23,1
1428008,113.940498,22.544600,02:42:38,0
1428008,114.126167,22.610968,01:20:16,1
1428163,114.042999,22.601351,04:47:19,0
1428163,114.026817,22.669001,04:12:27,1
1428761,113.885368,22.587717,11:36:34,0
1428761,113.899185,22.578051,10:38:10,1
1430993,114.000580,22.539083,11:39:38,0
1430993,113.961983,22.541866,10:54:00,1
1430996,113.985268,22.556316,21:41:40,0
1430996,113.989685,22.558350,21:30:46,1
1431000,114.043137,22.601168,16:20:20,0
1431000,114.039932,22.602917,16:11:40,1
1431995,114.043152,22.601299,04:06:20,0
1431995,114.036720,22.609966,03:54:35,1
1431996,114.044121,22.600651,04:50:44,0
1431996,114.047966,22.537067,02:47:36,1
1431997,114.042969,22.601200,01:59:56,0
1431997,114.042969,22.601200,01:54:22,1
1432004,113.923500,22.521584,12:44:59,0
1432004,113.919281,22.507982,12:31:38,1
1432004,114.134583,22.570749,00:55:44,0
1432004,114.129333,22.575283,00:43:12,1
1432006,114.000717,22.539333,20:20:36,0
1432006,114.043968,22.525101,19:43:02,1
1432008,114.044281,22.600700,02:02:10,0
1432008,114.044281,22.600700,01:47:19,1
1432008,114.044281,22.600700,01:46:39,0
1432008,114.044281,22.600700,01:34:49,1
1432009,114.044334,22.600651,03:32:56,0
1432009,114.081902,22.535767,00:40:05,1
1432021,114.043053,22.600767,01:32:43,0
1432021,114.046082,22.603933,01:20:25,1
1432031,113.923080,22.549950,02:19:22,0
1432031,113.923050,22.549833,00:41:48,1
1432041,114.063347,22.517200,10:51:09,0
1432041,114.063347,22.517200,10:45:27,1
1432045,114.044266,22.600533,04:21:21,0
1432045,114.120232,22.573833,03:59:27,1
1432053,114.043137,22.601032,05:08:37,0
1432053,114.062698,22.540216,04:50:13,1
1432054,114.063431,22.517349,13:12:00,0
1432054,114.062630,22.517599,13:00:35,1
1432055,114.044151,22.600767,02:56:03,0
1432055,114.014915,22.556601,02:17:25,1
1432058,114.044365,22.600634,04:01:23,0
1432058,114.099197,22.558332,03:21:00,1
1432060,114.044182,22.600599,02:38:40,0
1432060,114.035965,22.558867,02:12:04,1
1432068,114.043381,22.601801,02:20:37,0
1432068,114.055084,22.611616,02:07:15,1
1432070,114.044083,22.600767,04:58:16,0
1432070,114.044083,22.600767,04:51:02,1
1432084,114.044083,22.600700,07:12:42,0
1432084,114.044098,22.600668,07:06:37,1
1432090,114.044083,22.600918,05:47:54,0
1432090,114.044083,22.600918,05:42:25,1
1432097,114.044067,22.600950,23:04:44,0
1432097,114.044067,22.600950,22:59:17,1
1432097,114.043800,22.601801,01:20:21,0
1432097,114.043800,22.601801,01:01:58,1
1432103,114.044365,22.600651,05:56:50,0
1432103,114.044281,22.600233,05:50:55,1
1432104,114.126968,22.562634,15:38:09,0
1432104,114.126968,22.562634,15:23:54,1
1432104,114.043999,22.601049,02:22:36,0
1432104,114.044281,22.600634,02:13:19,1
1432110,114.044098,22.601717,06:50:57,0
1432110,113.810165,22.627916,05:04:59,1
1432111,114.043198,22.601017,06:54:27,0
1432111,114.169296,22.636284,01:09:03,1
1432120,114.044235,22.600683,04:12:41,0
1432120,114.075218,22.534416,03:55:38,1
1432121,114.043098,22.601183,01:13:53,0
1432121,114.043098,22.601183,01:08:31,1
1432418,114.146034,22.550516,12:20:46,0
1432418,114.143669,22.550449,12:13:05,1
1432418,114.146065,22.550632,11:44:19,0
1432418,114.099602,22.540833,11:27:43,1
1432429,114.063286,22.517282,12:17:08,0
1432429,114.056282,22.515200,12:04:56,1
1432429,114.042480,22.534134,05:50:52,0
1432429,114.139099,22.579533,03:15:40,1
1432429,114.041100,22.533100,02:59:07,0
1432429,114.045586,22.527550,02:24:02,1
1432430,114.106247,22.541183,04:26:35,0
1432430,114.093300,22.538282,03:30:35,1
1432431,114.145897,22.550516,11:41:26,0
1432431,114.098518,22.573767,11:07:51,1
1432438,114.067253,22.519150,00:55:49,0
1432438,114.039581,22.530567,00:09:03,1
1432578,114.043831,22.600967,02:04:06,0
1432578,113.912399,22.519833,00:38:29,1
1432886,114.067398,22.519400,05:38:22,0
1432886,114.064484,22.518917,05:16:59,1
1433316,113.885101,22.587650,04:34:37,0
1433316,113.857414,22.583933,03:10:06,1
1433478,114.229568,22.698732,21:28:30,0
1433478,114.233780,22.696150,21:16:28,1
1433480,114.044365,22.600599,04:55:01,0
1433480,114.101967,22.608500,04:05:46,1
1433484,113.857170,22.624582,12:17:25,0
1433484,113.888397,22.582832,09:03:31,1
1433485,114.134064,22.618950,01:12:35,0
1433485,114.145233,22.622917,00:40:04,1
1433494,114.044052,22.636000,05:03:07,0
1433494,114.052353,22.632500,04:49:37,1
1433499,114.074883,22.632700,18:13:28,0
1433499,114.076782,22.637217,17:18:12,1
1433499,114.074921,22.632317,06:32:21,0
1433499,114.058052,22.616934,04:45:30,1
1433499,114.043182,22.601151,03:28:39,0
1433499,114.027214,22.617517,02:54:38,1
1433502,114.043365,22.601049,01:54:44,0
1433502,114.032471,22.648300,00:39:13,1
1433504,113.885284,22.587566,01:18:27,0
1433504,113.864830,22.562767,00:29:42,1
1433506,114.127296,22.625067,00:00:09,0
1433506,114.127296,22.625067,23:52:35,1
1433506,114.127296,22.625067,23:39:43,0
1433506,114.127296,22.625067,23:34:13,1
1433506,114.127296,22.625067,23:21:48,0
1433506,114.127296,22.625067,23:16:33,1
1433506,114.127296,22.625067,23:09:47,0
1433506,114.127296,22.625067,22:58:01,1
1433506,114.127296,22.625067,22:54:45,0
1433506,114.127296,22.625067,22:49:30,1
1433506,114.127296,22.625067,22:34:50,0
1433506,114.127296,22.625067,22:22:36,1
1433506,114.127296,22.625067,22:03:50,0
1433506,114.127296,22.625067,21:53:03,1
1433506,114.127296,22.625067,21:38:33,0
1433506,114.127296,22.625067,21:05:51,1
1433506,114.127296,22.625067,21:00:57,0
1433506,114.127296,22.625067,20:55:41,1
1433506,114.127296,22.625067,20:46:28,0
1433506,114.127296,22.625067,20:33:17,1
1433506,114.127296,22.625067,20:15:22,0
1433506,114.127296,22.625067,19:54:43,1
1433506,114.127296,22.625067,19:44:31,0
1433506,114.127296,22.625067,19:23:20,1
1433506,114.127296,22.625067,19:09:42,0
1433506,114.127296,22.625067,19:01:23,1
1433506,114.127296,22.625067,18:13:43,0
1433506,114.127296,22.625067,18:08:28,1
1433506,114.127296,22.625067,17:17:45,0
1433506,114.127296,22.625067,17:05:29,1
1433506,114.127296,22.625067,16:57:05,0
1433506,114.127296,22.625067,16:51:41,1
1433506,114.127296,22.625067,16:34:25,0
1433506,114.127296,22.625067,16:29:09,1
1433506,114.127296,22.625067,16:23:01,0
1433506,114.127296,22.625067,16:17:45,1
1433506,114.127296,22.625067,15:47:41,0
1433506,114.127296,22.625067,15:42:26,1
1433506,114.127296,22.625067,15:38:47,0
1433506,114.127296,22.625067,15:22:59,1
1433506,114.127296,22.625067,15:04:14,0
1433506,114.127296,22.625067,14:47:58,1
1433506,114.127296,22.625067,14:25:41,0
1433506,114.127296,22.625067,14:16:25,1
1433506,114.127296,22.625067,14:05:20,0
1433506,114.127296,22.625067,13:59:49,1
1433506,114.127296,22.625067,13:49:57,0
1433506,114.127296,22.625067,13:41:13,1
1433506,114.127296,22.625067,13:23:37,0
1433506,114.127296,22.625067,13:15:51,1
1433506,114.127296,22.625067,13:03:05,0
1433506,114.127296,22.625067,12:33:56,1
1433506,114.127296,22.625067,12:20:04,0
1433506,114.127296,22.625067,12:14:49,1
1433506,114.127296,22.625067,12:07:48,0
1433506,114.127296,22.625067,11:13:28,1
1433506,114.127296,22.625067,10:59:11,0
1433506,114.127296,22.625067,10:47:48,1
1433506,114.127296,22.625067,10:36:03,0
1433506,114.127296,22.625067,09:38:34,1
1433506,114.127296,22.625067,09:03:34,0
1433506,114.127296,22.625067,08:25:32,1
1433506,114.127296,22.625067,08:19:01,0
1433506,114.127296,22.625067,08:08:37,1
1433506,114.127296,22.625067,07:25:13,0
1433506,114.127296,22.625067,06:56:56,1
1433506,114.127296,22.625067,06:32:56,0
1433506,114.127296,22.625067,02:43:36,1
1433506,114.127296,22.625067,02:37:36,0
1433506,114.127296,22.625067,02:06:20,1
1433506,114.127296,22.625067,01:57:19,0
1433506,114.127296,22.625067,01:43:00,1
1433506,114.127296,22.625067,01:37:59,0
1433506,114.127296,22.625067,00:39:15,1
1433506,114.127296,22.625067,00:24:42,0
1433506,114.127296,22.625067,00:19:27,1
1433507,114.043419,22.600468,23:08:18,0
1433507,114.034035,22.617300,22:45:44,1
1433507,114.134232,22.618999,03:14:58,0
1433507,114.102852,22.614782,02:37:57,1
1433511,114.044029,22.600683,04:11:15,0
1433511,114.117371,22.600433,03:40:15,1
1433527,114.043152,22.601200,01:48:42,0
1433527,114.000198,22.650650,01:26:57,1
1433530,114.134270,22.618834,06:13:54,0
1433530,114.141670,22.607018,05:09:39,1
1433531,114.043114,22.601183,05:20:44,0
1433531,114.040932,22.615334,05:07:44,1
1433540,114.044701,22.636183,14:38:21,0
1433540,114.016701,22.640249,13:35:42,1
1433540,114.043251,22.601183,02:05:13,0
1433540,114.086082,22.650618,00:29:58,1
1433554,114.043114,22.601368,02:31:19,0
1433554,113.901436,22.783617,00:55:05,1
1433559,114.043999,22.601017,05:10:51,0
1433559,114.025620,22.640368,01:01:46,1
1433578,114.044533,22.635750,01:34:56,0
1433578,114.038315,22.641649,01:21:55,1
1433600,114.042969,22.601183,03:52:08,0
1433600,114.039032,22.614582,03:39:36,1
1433610,113.885086,22.587601,22:32:14,0
1433610,113.905251,22.555700,22:00:34,1
1433610,113.885086,22.587566,01:06:09,0
1433610,113.842865,22.605467,00:15:33,1
1433640,114.043900,22.601084,04:44:45,0
1433640,114.115585,22.618584,04:13:14,1
1433646,114.294968,22.731649,17:28:01,0
1433646,114.296829,22.731617,17:14:15,1
1433655,114.134117,22.618834,18:52:30,0
1433655,114.127518,22.633533,18:04:38,1
1433658,114.043365,22.601200,01:30:35,0
1433658,114.018066,22.666733,01:01:19,1
1433675,114.065552,22.566683,09:58:32,0
1433675,114.067268,22.566833,09:48:21,1
1434436,114.043587,22.600401,22:39:26,0
